datetime,wind,solar
2011-07-28 05:00:00,0.0360974,0.067267
2011-07-28 06:00:00,0.0502742,0.157319
2011-07-28 07:00:00,0.0542494,0.262622
2011-07-28 08:00:00,0.0476177,0.354397
2011-07-28 09:00:00,0.045983,0.414081
2011-07-28 10:00:00,0.0612513,0.425788
2011-07-28 11:00:00,0.0731247,0.431651
2011-07-28 12:00:00,0.0839628,0.420576
2011-07-28 13:00:00,0.09647,0.373087
2011-07-28 14:00:00,0.113448,0.305619
2011-07-28 15:00:00,0.110003,0.229942
2011-07-28 16:00:00,0.113668,0.136381
2011-07-28 17:00:00,0.122613,0.0629621
2011-07-28 18:00:00,0.146601,0.013049
2011-07-28 19:00:00,0.180812,3.48289e-05
2011-07-28 20:00:00,0.179372,0.0
2011-07-28 21:00:00,0.200813,0.0
2011-07-28 22:00:00,0.213668,0.0
2011-07-28 23:00:00,0.278792,0.0
2011-07-29 00:00:00,0.311114,0.0
2011-07-29 01:00:00,0.330649,0.0
2011-07-29 02:00:00,0.386827,0.0
2011-07-29 03:00:00,0.396771,4.35382e-05
2011-07-29 04:00:00,0.378284,0.0104046
2011-07-29 05:00:00,0.348864,0.04977
2011-07-29 06:00:00,0.269633,0.120099
2011-07-29 07:00:00,0.23573,0.195909
2011-07-29 08:00:00,0.268225,0.264918
2011-07-29 09:00:00,0.317957,0.317979
2011-07-29 10:00:00,0.3444,0.329289
2011-07-29 11:00:00,0.374987,0.314298
2011-07-29 12:00:00,0.389579,0.287605
2011-07-29 13:00:00,0.389747,0.249938
2011-07-29 14:00:00,0.41573,0.206048
2011-07-29 15:00:00,0.419563,0.161216
2011-07-29 16:00:00,0.469214,0.10394
2011-07-29 17:00:00,0.551071,0.0462045
2011-07-29 18:00:00,0.550929,0.00891194
2011-07-29 19:00:00,0.546793,1.0749e-05
2011-07-29 20:00:00,0.551056,0.0
2011-07-29 21:00:00,0.559731,0.0
2011-07-29 22:00:00,0.568619,0.0
2011-07-29 23:00:00,0.57922,0.0
2011-07-30 00:00:00,0.566209,0.0
2011-07-30 01:00:00,0.608049,0.0
2011-07-30 02:00:00,0.627544,0.0
2011-07-30 03:00:00,0.639728,1.7327e-05
2011-07-30 04:00:00,0.663736,0.00799527
2011-07-30 05:00:00,0.678967,0.0401856
2011-07-30 06:00:00,0.677356,0.0929079
2011-07-30 07:00:00,0.679073,0.152995
2011-07-30 08:00:00,0.676495,0.197602
2011-07-30 09:00:00,0.65864,0.201315
2011-07-30 10:00:00,0.651451,0.184214
2011-07-30 11:00:00,0.611315,0.182533
2011-07-30 12:00:00,0.631523,0.171556
2011-07-30 13:00:00,0.653737,0.150874
2011-07-30 14:00:00,0.668417,0.134208
2011-07-30 15:00:00,0.686708,0.112051
2011-07-30 16:00:00,0.679207,0.0741678
2011-07-30 17:00:00,0.670829,0.0328694
2011-07-30 18:00:00,0.669745,0.00587066
2011-07-30 19:00:00,0.657449,5.6695e-06
2011-07-30 20:00:00,0.639534,0.0
2011-07-30 21:00:00,0.627878,0.0
2011-07-30 22:00:00,0.592768,0.0
2011-07-30 23:00:00,0.552065,0.0
2011-07-31 00:00:00,0.54271,0.0
2011-07-31 01:00:00,0.529694,0.0
2011-07-31 02:00:00,0.501432,0.0
2011-07-31 03:00:00,0.492335,2.809e-05
2011-07-31 04:00:00,0.471332,0.00689838
2011-07-31 05:00:00,0.44487,0.0345337
2011-07-31 06:00:00,0.415638,0.0822506
2011-07-31 07:00:00,0.340705,0.134534
2011-07-31 08:00:00,0.302682,0.168898
2011-07-31 09:00:00,0.278382,0.186309
2011-07-31 10:00:00,0.263501,0.195198
2011-07-31 11:00:00,0.210275,0.231314
2011-07-31 12:00:00,0.183928,0.239928
2011-07-31 13:00:00,0.194492,0.22576
2011-07-31 14:00:00,0.198058,0.212659
2011-07-31 15:00:00,0.198136,0.18777
2011-07-31 16:00:00,0.1884,0.128232
2011-07-31 17:00:00,0.172205,0.0615424
2011-07-31 18:00:00,0.154623,0.0114343
2011-07-31 19:00:00,0.12942,1.50231e-05
2011-07-31 20:00:00,0.142085,0.0
2011-07-31 21:00:00,0.130029,0.0
2011-07-31 22:00:00,0.106526,0.0
2011-07-31 23:00:00,0.110855,0.0
2011-08-01 00:00:00,0.103317,0.0
2011-08-01 01:00:00,0.0931335,0.0
2011-08-01 02:00:00,0.0966313,0.0
2011-08-01 03:00:00,0.0905287,1.05958e-05
2011-08-01 04:00:00,0.0689885,0.00922698
2011-08-01 05:00:00,0.0597518,0.0500297
2011-08-01 06:00:00,0.0444818,0.119661
2011-08-01 07:00:00,0.0293171,0.201317
2011-08-01 08:00:00,0.0221054,0.269006
2011-08-01 09:00:00,0.0179496,0.319213
2011-08-01 10:00:00,0.0150638,0.365251
2011-08-01 11:00:00,0.0138171,0.429866
2011-08-01 12:00:00,0.0160511,0.449779
2011-08-01 13:00:00,0.0161146,0.429052
2011-08-01 14:00:00,0.0152831,0.391544
2011-08-01 15:00:00,0.0181436,0.319086
2011-08-01 16:00:00,0.0220374,0.210199
2011-08-01 17:00:00,0.0363437,0.0972532
2011-08-01 18:00:00,0.063638,0.0157963
2011-08-01 19:00:00,0.0791493,1.99964e-05
2011-08-01 20:00:00,0.0808763,0.0
2011-08-01 21:00:00,0.0781648,0.0
2011-08-01 22:00:00,0.0761986,0.0
2011-08-01 23:00:00,0.0850359,0.0
2011-08-02 00:00:00,0.0795527,0.0
2011-08-02 01:00:00,0.0594738,0.0
2011-08-02 02:00:00,0.051853,0.0
2011-08-02 03:00:00,0.0428485,5.91176e-05
2011-08-02 04:00:00,0.0405687,0.0179131
2011-08-02 05:00:00,0.0471593,0.0926025
2011-08-02 06:00:00,0.0536166,0.210439
2011-08-02 07:00:00,0.0589623,0.347281
2011-08-02 08:00:00,0.0444783,0.474791
2011-08-02 09:00:00,0.0266481,0.570191
2011-08-02 10:00:00,0.0313238,0.625533
2011-08-02 11:00:00,0.0385887,0.63892
2011-08-02 12:00:00,0.0417344,0.61484
2011-08-02 13:00:00,0.0421502,0.562437
2011-08-02 14:00:00,0.0402239,0.479413
2011-08-02 15:00:00,0.0458045,0.361189
2011-08-02 16:00:00,0.0841267,0.224993
2011-08-02 17:00:00,0.159693,0.0972672
2011-08-02 18:00:00,0.239729,0.0142761
2011-08-02 19:00:00,0.246958,1.74115e-05
2011-08-02 20:00:00,0.240544,0.0
2011-08-02 21:00:00,0.22438,0.0
2011-08-02 22:00:00,0.194376,0.0
2011-08-02 23:00:00,0.194496,0.0
2011-08-03 00:00:00,0.189997,0.0
2011-08-03 01:00:00,0.176039,0.0
2011-08-03 02:00:00,0.177263,0.0
2011-08-03 03:00:00,0.17511,6.24115e-05
2011-08-03 04:00:00,0.163963,0.0159454
2011-08-03 05:00:00,0.17886,0.0790018
2011-08-03 06:00:00,0.199567,0.177436
2011-08-03 07:00:00,0.210639,0.282682
2011-08-03 08:00:00,0.156093,0.363476
2011-08-03 09:00:00,0.0788521,0.42308
2011-08-03 10:00:00,0.100077,0.443665
2011-08-03 11:00:00,0.129856,0.406423
2011-08-03 12:00:00,0.134612,0.336178
2011-08-03 13:00:00,0.116733,0.265521
2011-08-03 14:00:00,0.10875,0.223617
2011-08-03 15:00:00,0.136966,0.172554
2011-08-03 16:00:00,0.220516,0.103792
2011-08-03 17:00:00,0.320214,0.043113
2011-08-03 18:00:00,0.377822,0.00658262
2011-08-03 19:00:00,0.352137,4.36883e-06
2011-08-03 20:00:00,0.332306,0.0
2011-08-03 21:00:00,0.323804,0.0
2011-08-03 22:00:00,0.321655,0.0
2011-08-03 23:00:00,0.323655,0.0
2011-08-04 00:00:00,0.310162,0.0
2011-08-04 01:00:00,0.277207,0.0
2011-08-04 02:00:00,0.263149,0.0
2011-08-04 03:00:00,0.251336,2.74813e-05
2011-08-04 04:00:00,0.215456,0.0081378
2011-08-04 05:00:00,0.19186,0.0479401
2011-08-04 06:00:00,0.165935,0.121741
2011-08-04 07:00:00,0.132098,0.216864
2011-08-04 08:00:00,0.0848275,0.321092
2011-08-04 09:00:00,0.0595087,0.408794
2011-08-04 10:00:00,0.0574256,0.455376
2011-08-04 11:00:00,0.067676,0.478272
2011-08-04 12:00:00,0.0778866,0.458258
2011-08-04 13:00:00,0.074663,0.41064
2011-08-04 14:00:00,0.0705395,0.353928
2011-08-04 15:00:00,0.0547899,0.277969
2011-08-04 16:00:00,0.0478771,0.181431
2011-08-04 17:00:00,0.0582046,0.0790848
2011-08-04 18:00:00,0.0596705,0.0107356
2011-08-04 19:00:00,0.0655483,5.1984e-06
2011-08-04 20:00:00,0.0839201,0.0
2011-08-04 21:00:00,0.116673,0.0
2011-08-04 22:00:00,0.14309,0.0
2011-08-04 23:00:00,0.142321,0.0
2011-08-05 00:00:00,0.132635,0.0
2011-08-05 01:00:00,0.144995,0.0
2011-08-05 02:00:00,0.197583,0.0
2011-08-05 03:00:00,0.221536,2.45542e-05
2011-08-05 04:00:00,0.213687,0.00765296
2011-08-05 05:00:00,0.244837,0.0421061
2011-08-05 06:00:00,0.244707,0.103784
2011-08-05 07:00:00,0.23025,0.186621
2011-08-05 08:00:00,0.150706,0.271407
2011-08-05 09:00:00,0.110099,0.318117
2011-08-05 10:00:00,0.106285,0.339461
2011-08-05 11:00:00,0.0697022,0.382203
2011-08-05 12:00:00,0.0575023,0.399738
2011-08-05 13:00:00,0.0499087,0.375527
2011-08-05 14:00:00,0.0451148,0.322151
2011-08-05 15:00:00,0.0280914,0.232951
2011-08-05 16:00:00,0.0165393,0.13766
2011-08-05 17:00:00,0.0154091,0.0576387
2011-08-05 18:00:00,0.0122177,0.00819423
2011-08-05 19:00:00,0.00903653,2.3541e-06
2011-08-05 20:00:00,0.00811354,0.0
2011-08-05 21:00:00,0.00611839,0.0
2011-08-05 22:00:00,0.00448512,0.0
2011-08-05 23:00:00,0.00771622,0.0
2011-08-06 00:00:00,0.0131302,0.0
2011-08-06 01:00:00,0.0159042,0.0
2011-08-06 02:00:00,0.0234944,0.0
2011-08-06 03:00:00,0.0263113,1.10781e-05
2011-08-06 04:00:00,0.0415341,0.0110258
2011-08-06 05:00:00,0.069109,0.0667838
2011-08-06 06:00:00,0.110475,0.166208
2011-08-06 07:00:00,0.110252,0.287734
2011-08-06 08:00:00,0.0795251,0.401198
2011-08-06 09:00:00,0.0705906,0.473568
2011-08-06 10:00:00,0.070792,0.496391
2011-08-06 11:00:00,0.0884328,0.473752
2011-08-06 12:00:00,0.0892956,0.417936
2011-08-06 13:00:00,0.0939585,0.337172
2011-08-06 14:00:00,0.105335,0.24889
2011-08-06 15:00:00,0.110356,0.165502
2011-08-06 16:00:00,0.177386,0.0891938
2011-08-06 17:00:00,0.233427,0.0314111
2011-08-06 18:00:00,0.312012,0.00274661
2011-08-06 19:00:00,0.372284,6.84418e-09
2011-08-06 20:00:00,0.485176,0.0
2011-08-06 21:00:00,0.486391,0.0
2011-08-06 22:00:00,0.48959,0.0
2011-08-06 23:00:00,0.541861,0.0
2011-08-07 00:00:00,0.527909,0.0
2011-08-07 01:00:00,0.555407,0.0
2011-08-07 02:00:00,0.583644,0.0
2011-08-07 03:00:00,0.591953,5.12085e-07
2011-08-07 04:00:00,0.563035,0.0032263
2011-08-07 05:00:00,0.563803,0.0258442
2011-08-07 06:00:00,0.491047,0.0695433
2011-08-07 07:00:00,0.445269,0.133186
2011-08-07 08:00:00,0.397984,0.197246
2011-08-07 09:00:00,0.4,0.237031
2011-08-07 10:00:00,0.353276,0.25993
2011-08-07 11:00:00,0.301994,0.287605
2011-08-07 12:00:00,0.28665,0.304125
2011-08-07 13:00:00,0.255088,0.293582
2011-08-07 14:00:00,0.260973,0.259937
2011-08-07 15:00:00,0.299085,0.20735
2011-08-07 16:00:00,0.282032,0.129486
2011-08-07 17:00:00,0.273317,0.0568823
2011-08-07 18:00:00,0.279281,0.00739969
2011-08-07 19:00:00,0.20979,5.93246e-08
2011-08-07 20:00:00,0.168531,0.0
2011-08-07 21:00:00,0.145422,0.0
2011-08-07 22:00:00,0.140638,0.0
2011-08-07 23:00:00,0.189707,0.0
2011-08-08 00:00:00,0.21845,0.0
2011-08-08 01:00:00,0.234951,0.0
2011-08-08 02:00:00,0.299643,0.0
2011-08-08 03:00:00,0.365258,7.3064e-06
2011-08-08 04:00:00,0.330925,0.00765842
2011-08-08 05:00:00,0.411774,0.0497433
2011-08-08 06:00:00,0.530445,0.134778
2011-08-08 07:00:00,0.452592,0.236716
2011-08-08 08:00:00,0.439831,0.302054
2011-08-08 09:00:00,0.583104,0.319717
2011-08-08 10:00:00,0.690315,0.339799
2011-08-08 11:00:00,0.713764,0.36775
2011-08-08 12:00:00,0.664269,0.357886
2011-08-08 13:00:00,0.719465,0.322588
2011-08-08 14:00:00,0.780053,0.276387
2011-08-08 15:00:00,0.732518,0.220794
2011-08-08 16:00:00,0.751851,0.150427
2011-08-08 17:00:00,0.748082,0.0634851
2011-08-08 18:00:00,0.755105,0.00641651
2011-08-08 19:00:00,0.798654,1.97411e-12
2011-08-08 20:00:00,0.821015,0.0
2011-08-08 21:00:00,0.851785,0.0
2011-08-08 22:00:00,0.859123,0.0
2011-08-08 23:00:00,0.866403,0.0
2011-08-09 00:00:00,0.895548,0.0
2011-08-09 01:00:00,0.899781,0.0
2011-08-09 02:00:00,0.888259,0.0
2011-08-09 03:00:00,0.879995,3.79135e-06
2011-08-09 04:00:00,0.867579,0.00670842
2011-08-09 05:00:00,0.847978,0.0482884
2011-08-09 06:00:00,0.811346,0.128348
2011-08-09 07:00:00,0.763901,0.213175
2011-08-09 08:00:00,0.762086,0.269688
2011-08-09 09:00:00,0.777377,0.294449
2011-08-09 10:00:00,0.79008,0.318936
2011-08-09 11:00:00,0.805025,0.345304
2011-08-09 12:00:00,0.78812,0.326409
2011-08-09 13:00:00,0.759564,0.289883
2011-08-09 14:00:00,0.779863,0.247976
2011-08-09 15:00:00,0.798293,0.200902
2011-08-09 16:00:00,0.793377,0.129291
2011-08-09 17:00:00,0.779713,0.0553662
2011-08-09 18:00:00,0.801786,0.00563464
2011-08-09 19:00:00,0.809194,0.0
2011-08-09 20:00:00,0.83257,0.0
2011-08-09 21:00:00,0.807259,0.0
2011-08-09 22:00:00,0.784102,0.0
2011-08-09 23:00:00,0.748754,0.0
2011-08-10 00:00:00,0.735293,0.0
2011-08-10 01:00:00,0.724057,0.0
2011-08-10 02:00:00,0.713286,0.0
2011-08-10 03:00:00,0.698182,6.94032e-06
2011-08-10 04:00:00,0.672677,0.0084605
2011-08-10 05:00:00,0.665075,0.0632366
2011-08-10 06:00:00,0.604993,0.165965
2011-08-10 07:00:00,0.4526,0.285614
2011-08-10 08:00:00,0.446273,0.365692
2011-08-10 09:00:00,0.425511,0.394225
2011-08-10 10:00:00,0.386613,0.417129
2011-08-10 11:00:00,0.379608,0.434021
2011-08-10 12:00:00,0.380671,0.414935
2011-08-10 13:00:00,0.423246,0.377111
2011-08-10 14:00:00,0.4742,0.323694
2011-08-10 15:00:00,0.528786,0.259656
2011-08-10 16:00:00,0.525453,0.160053
2011-08-10 17:00:00,0.536327,0.0630723
2011-08-10 18:00:00,0.511762,0.00509523
2011-08-10 19:00:00,0.529024,0.0
2011-08-10 20:00:00,0.619586,0.0
2011-08-10 21:00:00,0.699024,0.0
2011-08-10 22:00:00,0.757391,0.0
2011-08-10 23:00:00,0.75669,0.0
2011-08-11 00:00:00,0.762554,0.0
2011-08-11 01:00:00,0.782699,0.0
2011-08-11 02:00:00,0.834845,0.0
2011-08-11 03:00:00,0.865567,3.37863e-07
2011-08-11 04:00:00,0.862033,0.00618156
2011-08-11 05:00:00,0.868481,0.053658
2011-08-11 06:00:00,0.849066,0.144834
2011-08-11 07:00:00,0.833248,0.266549
2011-08-11 08:00:00,0.801642,0.372994
2011-08-11 09:00:00,0.795502,0.444937
2011-08-11 10:00:00,0.797686,0.480377
2011-08-11 11:00:00,0.737938,0.4898
2011-08-11 12:00:00,0.755254,0.444787
2011-08-11 13:00:00,0.783824,0.37465
2011-08-11 14:00:00,0.766493,0.296117
2011-08-11 15:00:00,0.754805,0.219235
2011-08-11 16:00:00,0.760642,0.127386
2011-08-11 17:00:00,0.740609,0.0468205
2011-08-11 18:00:00,0.732201,0.00371211
2011-08-11 19:00:00,0.712034,0.0
2011-08-11 20:00:00,0.71642,0.0
2011-08-11 21:00:00,0.696355,0.0
2011-08-11 22:00:00,0.639903,0.0
2011-08-11 23:00:00,0.615135,0.0
2011-08-12 00:00:00,0.601355,0.0
2011-08-12 01:00:00,0.592824,0.0
2011-08-12 02:00:00,0.601713,0.0
2011-08-12 03:00:00,0.597083,1.43027e-06
2011-08-12 04:00:00,0.574187,0.00565465
2011-08-12 05:00:00,0.595019,0.0449056
2011-08-12 06:00:00,0.591244,0.115931
2011-08-12 07:00:00,0.467607,0.195416
2011-08-12 08:00:00,0.449529,0.254838
2011-08-12 09:00:00,0.402607,0.28262
2011-08-12 10:00:00,0.334868,0.29018
2011-08-12 11:00:00,0.353324,0.299989
2011-08-12 12:00:00,0.338438,0.290227
2011-08-12 13:00:00,0.277428,0.249495
2011-08-12 14:00:00,0.252558,0.21418
2011-08-12 15:00:00,0.214473,0.179122
2011-08-12 16:00:00,0.188905,0.113477
2011-08-12 17:00:00,0.167859,0.0452664
2011-08-12 18:00:00,0.139416,0.00339668
2011-08-12 19:00:00,0.109142,0.0
2011-08-12 20:00:00,0.107925,0.0
2011-08-12 21:00:00,0.112191,0.0
2011-08-12 22:00:00,0.0888768,0.0
2011-08-12 23:00:00,0.0775614,0.0
2011-08-13 00:00:00,0.0755311,0.0
2011-08-13 01:00:00,0.0647281,0.0
2011-08-13 02:00:00,0.0739198,0.0
2011-08-13 03:00:00,0.0755197,8.85825e-07
2011-08-13 04:00:00,0.0804409,0.00380985
2011-08-13 05:00:00,0.0964001,0.0326611
2011-08-13 06:00:00,0.0935677,0.0927905
2011-08-13 07:00:00,0.0690914,0.175378
2011-08-13 08:00:00,0.0562282,0.253221
2011-08-13 09:00:00,0.0485726,0.299497
2011-08-13 10:00:00,0.045345,0.327734
2011-08-13 11:00:00,0.0374524,0.349414
2011-08-13 12:00:00,0.0354196,0.34204
2011-08-13 13:00:00,0.0398768,0.310879
2011-08-13 14:00:00,0.0443217,0.266162
2011-08-13 15:00:00,0.0505668,0.220938
2011-08-13 16:00:00,0.0369897,0.139455
2011-08-13 17:00:00,0.0275733,0.05175
2011-08-13 18:00:00,0.0236661,0.00304042
2011-08-13 19:00:00,0.0218921,0.0
2011-08-13 20:00:00,0.0294451,0.0
2011-08-13 21:00:00,0.0328354,0.0
2011-08-13 22:00:00,0.0297288,0.0
2011-08-13 23:00:00,0.0439428,0.0
2011-08-14 00:00:00,0.0443015,0.0
2011-08-14 01:00:00,0.0461349,0.0
2011-08-14 02:00:00,0.0507795,0.0
2011-08-14 03:00:00,0.0705641,4.61008e-07
2011-08-14 04:00:00,0.0891601,0.00566608
2011-08-14 05:00:00,0.149611,0.0494858
2011-08-14 06:00:00,0.213143,0.134221
2011-08-14 07:00:00,0.276699,0.235036
2011-08-14 08:00:00,0.285095,0.315834
2011-08-14 09:00:00,0.258867,0.362632
2011-08-14 10:00:00,0.259976,0.369587
2011-08-14 11:00:00,0.262851,0.337243
2011-08-14 12:00:00,0.287738,0.29357
2011-08-14 13:00:00,0.291048,0.240027
2011-08-14 14:00:00,0.321283,0.189623
2011-08-14 15:00:00,0.36626,0.157829
2011-08-14 16:00:00,0.416095,0.103156
2011-08-14 17:00:00,0.471674,0.0398524
2011-08-14 18:00:00,0.494426,0.00268345
2011-08-14 19:00:00,0.52828,0.0
2011-08-14 20:00:00,0.504079,0.0
2011-08-14 21:00:00,0.454737,0.0
2011-08-14 22:00:00,0.367883,0.0
2011-08-14 23:00:00,0.304655,0.0
2011-08-15 00:00:00,0.285068,0.0
2011-08-15 01:00:00,0.255313,0.0
2011-08-15 02:00:00,0.233065,0.0
2011-08-15 03:00:00,0.202401,4.72206e-08
2011-08-15 04:00:00,0.148729,0.00390746
2011-08-15 05:00:00,0.126909,0.038536
2011-08-15 06:00:00,0.124158,0.107897
2011-08-15 07:00:00,0.108386,0.194571
2011-08-15 08:00:00,0.0628523,0.284838
2011-08-15 09:00:00,0.0624191,0.345354
2011-08-15 10:00:00,0.0574189,0.373221
2011-08-15 11:00:00,0.0439407,0.376998
2011-08-15 12:00:00,0.0469363,0.346812
2011-08-15 13:00:00,0.0445419,0.31811
2011-08-15 14:00:00,0.0436162,0.278712
2011-08-15 15:00:00,0.0553934,0.22865
2011-08-15 16:00:00,0.0629147,0.14745
2011-08-15 17:00:00,0.069406,0.0554933
2011-08-15 18:00:00,0.0824357,0.00302269
2011-08-15 19:00:00,0.0657376,0.0
2011-08-15 20:00:00,0.0540649,0.0
2011-08-15 21:00:00,0.0596596,0.0
2011-08-15 22:00:00,0.052628,0.0
2011-08-15 23:00:00,0.0477264,0.0
2011-08-16 00:00:00,0.0416195,0.0
2011-08-16 01:00:00,0.0317932,0.0
2011-08-16 02:00:00,0.0340107,0.0
2011-08-16 03:00:00,0.0321757,4.94746e-08
2011-08-16 04:00:00,0.0233095,0.00548694
2011-08-16 05:00:00,0.0170971,0.0481924
2011-08-16 06:00:00,0.0135573,0.126611
2011-08-16 07:00:00,0.0122611,0.219421
2011-08-16 08:00:00,0.00905234,0.308483
2011-08-16 09:00:00,0.00858473,0.34557
2011-08-16 10:00:00,0.0104671,0.360098
2011-08-16 11:00:00,0.0159725,0.364533
2011-08-16 12:00:00,0.0203639,0.337299
2011-08-16 13:00:00,0.0361324,0.30765
2011-08-16 14:00:00,0.0446477,0.26902
2011-08-16 15:00:00,0.0437292,0.226297
2011-08-16 16:00:00,0.0478901,0.142084
2011-08-16 17:00:00,0.0375561,0.0516516
2011-08-16 18:00:00,0.0253414,0.00237988
2011-08-16 19:00:00,0.0120589,0.0
2011-08-16 20:00:00,0.00893215,0.0
2011-08-16 21:00:00,0.0104096,0.0
2011-08-16 22:00:00,0.0166916,0.0
2011-08-16 23:00:00,0.0278296,0.0
2011-08-17 00:00:00,0.0375913,0.0
2011-08-17 01:00:00,0.0476679,0.0
2011-08-17 02:00:00,0.0694985,0.0
2011-08-17 03:00:00,0.0815698,3.9062e-11
2011-08-17 04:00:00,0.0718161,0.00636337
2011-08-17 05:00:00,0.0847303,0.0699494
2011-08-17 06:00:00,0.0885401,0.191388
2011-08-17 07:00:00,0.0990605,0.334405
2011-08-17 08:00:00,0.0781113,0.460378
2011-08-17 09:00:00,0.0318937,0.544376
2011-08-17 10:00:00,0.0350428,0.576253
2011-08-17 11:00:00,0.0433188,0.575463
2011-08-17 12:00:00,0.0487774,0.55615
2011-08-17 13:00:00,0.0511365,0.50847
2011-08-17 14:00:00,0.0520586,0.428863
2011-08-17 15:00:00,0.039971,0.308865
2011-08-17 16:00:00,0.036636,0.171094
2011-08-17 17:00:00,0.0513181,0.0543458
2011-08-17 18:00:00,0.0741384,0.00193143
2011-08-17 19:00:00,0.0779448,0.0
2011-08-17 20:00:00,0.0889316,0.0
2011-08-17 21:00:00,0.102536,0.0
2011-08-17 22:00:00,0.106991,0.0
2011-08-17 23:00:00,0.0988664,0.0
2011-08-18 00:00:00,0.0825768,0.0
2011-08-18 01:00:00,0.0587284,0.0
2011-08-18 02:00:00,0.0505383,0.0
2011-08-18 03:00:00,0.0499124,0.0
2011-08-18 04:00:00,0.0528529,0.00567454
2011-08-18 05:00:00,0.0686712,0.0643266
2011-08-18 06:00:00,0.0696903,0.179474
2011-08-18 07:00:00,0.0581042,0.309014
2011-08-18 08:00:00,0.0591493,0.421726
2011-08-18 09:00:00,0.0444433,0.499943
2011-08-18 10:00:00,0.0304558,0.554797
2011-08-18 11:00:00,0.0323115,0.565385
2011-08-18 12:00:00,0.0422765,0.543302
2011-08-18 13:00:00,0.0434084,0.484103
2011-08-18 14:00:00,0.0542987,0.391151
2011-08-18 15:00:00,0.0748804,0.288196
2011-08-18 16:00:00,0.105673,0.163004
2011-08-18 17:00:00,0.189118,0.0506073
2011-08-18 18:00:00,0.263128,0.00133765
2011-08-18 19:00:00,0.291109,0.0
2011-08-18 20:00:00,0.357876,0.0
2011-08-18 21:00:00,0.402558,0.0
2011-08-18 22:00:00,0.419433,0.0
2011-08-18 23:00:00,0.447727,0.0
2011-08-19 00:00:00,0.402323,0.0
2011-08-19 01:00:00,0.36337,0.0
2011-08-19 02:00:00,0.488579,0.0
2011-08-19 03:00:00,0.474187,0.0
2011-08-19 04:00:00,0.554553,0.00293062
2011-08-19 05:00:00,0.63908,0.0379153
2011-08-19 06:00:00,0.646743,0.100933
2011-08-19 07:00:00,0.587041,0.183819
2011-08-19 08:00:00,0.576551,0.267519
2011-08-19 09:00:00,0.582683,0.32292
2011-08-19 10:00:00,0.576276,0.345548
2011-08-19 11:00:00,0.553225,0.342138
2011-08-19 12:00:00,0.562884,0.341133
2011-08-19 13:00:00,0.598363,0.340401
2011-08-19 14:00:00,0.640149,0.317335
2011-08-19 15:00:00,0.648639,0.26875
2011-08-19 16:00:00,0.624702,0.169355
2011-08-19 17:00:00,0.610115,0.0567037
2011-08-19 18:00:00,0.531599,0.00170074
2011-08-19 19:00:00,0.472242,0.0
2011-08-19 20:00:00,0.460305,0.0
2011-08-19 21:00:00,0.416884,0.0
2011-08-19 22:00:00,0.313615,0.0
2011-08-19 23:00:00,0.274018,0.0
2011-08-20 00:00:00,0.240655,0.0
2011-08-20 01:00:00,0.211341,0.0
2011-08-20 02:00:00,0.205414,0.0
2011-08-20 03:00:00,0.200014,0.0
2011-08-20 04:00:00,0.191509,0.00571464
2011-08-20 05:00:00,0.192272,0.076588
2011-08-20 06:00:00,0.192738,0.202985
2011-08-20 07:00:00,0.1764,0.346105
2011-08-20 08:00:00,0.0988155,0.481174
2011-08-20 09:00:00,0.0738836,0.575682
2011-08-20 10:00:00,0.0681398,0.630056
2011-08-20 11:00:00,0.062623,0.645049
2011-08-20 12:00:00,0.049859,0.623086
2011-08-20 13:00:00,0.0376763,0.558623
2011-08-20 14:00:00,0.0254051,0.457287
2011-08-20 15:00:00,0.0185855,0.329668
2011-08-20 16:00:00,0.0137689,0.188939
2011-08-20 17:00:00,0.0125879,0.0586186
2011-08-20 18:00:00,0.00781092,0.00136278
2011-08-20 19:00:00,0.00535079,0.0
2011-08-20 20:00:00,0.0114341,0.0
2011-08-20 21:00:00,0.0209803,0.0
2011-08-20 22:00:00,0.0269439,0.0
2011-08-20 23:00:00,0.0380253,0.0
2011-08-21 00:00:00,0.0563469,0.0
2011-08-21 01:00:00,0.06935,0.0
2011-08-21 02:00:00,0.0917125,0.0
2011-08-21 03:00:00,0.121579,0.0
2011-08-21 04:00:00,0.155354,0.00462206
2011-08-21 05:00:00,0.202695,0.0626234
2011-08-21 06:00:00,0.232995,0.160517
2011-08-21 07:00:00,0.252886,0.251673
2011-08-21 08:00:00,0.266503,0.318084
2011-08-21 09:00:00,0.184871,0.358952
2011-08-21 10:00:00,0.111575,0.399678
2011-08-21 11:00:00,0.0950741,0.424994
2011-08-21 12:00:00,0.113026,0.427533
2011-08-21 13:00:00,0.172125,0.385003
2011-08-21 14:00:00,0.215163,0.307996
2011-08-21 15:00:00,0.235518,0.224432
2011-08-21 16:00:00,0.246805,0.132258
2011-08-21 17:00:00,0.297999,0.0402464
2011-08-21 18:00:00,0.357783,0.000769916
2011-08-21 19:00:00,0.395825,0.0
2011-08-21 20:00:00,0.409678,0.0
2011-08-21 21:00:00,0.416925,0.0
2011-08-21 22:00:00,0.386198,0.0
2011-08-21 23:00:00,0.401014,0.0
2011-08-22 00:00:00,0.376263,0.0
2011-08-22 01:00:00,0.357965,0.0
2011-08-22 02:00:00,0.368786,0.0
2011-08-22 03:00:00,0.348413,0.0
